302,68;353,15;325,35;632,16;422,22;612,68;720,04;433,93;328,18;523,2;546,71;426,75;396,84;868,99;323,71;372,45;216,79;174,31;694,01;285,75;348,84;363,75;691,75;588,95;103,84;206,08;324,65;665,28;1190,91;955,94;1003,47;2384,81;2658,23;1707,8;1671,25;2239,34;2333,19;2550,94;1002,24;713,46;1439,95;1289,38;1188,72;829,96;1688,74;1298,23;845,46;958,2;1077,01;1573,25;2983,01;4046,19
572,95;568,54;578,79;849,81;583,5;738,12;911,02;672,86;613,87;765,9;805,95;524,08;656,08;1030,7;582,95;656,76;492,57;454,81;507,03;361,66;81,51;94,94;404,57;301,78;450,53;195,4;421,99;610,5;1372,4;801,29;947,85;2117,47;2390,9;1440,47;1392,57;1960,66;2054,51;2272,26;1272,51;983,72;1710,21;1575,21;1474,41;1115,78;1974,43;1583,92;1045,18;1157,92;1362,7;1858,94;2764,64;3990,58
575,71;576,34;586,59;847,2;579,85;756,81;926,14;678,63;615,98;768;808,06;539,2;658,19;1045,82;585,06;658,87;522,5;479,89;499,82;340,97;100,21;110,06;395,74;316,89;452,64;168,84;437,11;625,62;1387,52;819,99;962,97;2085,65;2359,08;1408,64;1407,69;1975,78;2069,63;2287,38;1275,28;986,49;1712,98;1577,31;1476,51;1117,89;1976,53;1586,03;1047,29;1160,03;1364,8;1861,05;2779,76;4005,69
571,08;556,54;566,79;768,26;499,29;653,91;823,26;585,1;594,26;707,52;786,34;436,32;636,47;942,94;563,34;637,15;592,89;501,14;537,27;444,77;19,89;0;331,95;229,16;430,92;275,55;334,23;522,74;1284,64;718,69;860,09;2048,41;2321,83;1371,4;1308,63;1876,72;1970,57;2188,32;1254,28;968,6;1695,09;1555,6;1454,8;1096,17;1954,82;1564,31;968,17;1049,9;1343,09;1839,33;2680,7;3902,81
783,84;769,31;779,56;981,03;710,52;865,13;1034,47;796,31;805,47;918,73;997,55;647,53;847,68;1154,15;774,55;848,36;804,1;712,35;422,21;537,42;205,32;214,16;117,56;14,77;642,13;357,17;545,44;733,95;1495,85;927,74;1071,3;1830,77;2104,2;1153,76;1037,03;1605,12;1698,96;1940,96;1465,38;1181,36;1907,85;1766,81;1666,01;1307,38;2166,03;1775,52;1179,38;1261,11;1554,3;2050,54;2883,32;4114,03
327,36;377,82;347,78;654,59;427,45;635,36;742,66;456,55;352,67;545,82;569,34;449,37;419,47;891,61;346,33;396,93;241,41;198,8;690,33;310,42;322,65;324,31;657,13;549,52;126,46;202,39;347,27;687,91;1213,53;916,04;1026,09;2358,61;2632,04;1681,61;1631,81;2199,9;2293,75;2511,5;1026,92;738,13;1464,62;1314;1213,2;854,58;1713,22;1322,72;868,09;980,82;1101,49;1597,74;3005,63;4068,82
721,75;707,21;717,46;868,75;601,44;732,39;884,09;687,17;755,44;809,59;947,52;538,39;797,65;1003,32;724,52;798,33;754,07;662,31;688,09;592,13;164,02;162,15;378,58;368,92;592,1;427,99;436,3;527,23;1334,87;592,07;749,49;1918,28;2191,71;1241,22;1149,78;1717,87;1811,72;2029,47;1415,46;1119,27;1845,75;1716,77;1615,97;1257,35;2115,99;1725,49;1070,23;1172,09;1504,26;2000,51;2551,88;3909,84
509,44;494,91;505,16;662,25;394,92;551,19;720,57;482,41;534,62;604,83;630,68;333,63;576,83;840,25;513,31;577,52;533,26;441,5;637,09;498,54;117,58;103,77;431,77;328,98;371,29;326,46;231,53;457,51;1153,66;745,63;794,86;2126,69;2400,11;1470,83;1402,26;1970,35;2064,19;2281,94;1195,33;906,96;1633,45;1495,96;1395,16;1036,53;1895,18;1504,67;865,47;947,2;1283,45;1779,69;2774,4;3837,59
312,25;297,71;292,02;543,41;304,27;509,64;631,73;346,05;355,24;435,33;416,41;303,46;345,16;738,15;290,7;398,13;353,87;262,12;798,58;392,28;327,48;313,28;641,27;538,48;191,9;328,82;201,37;542;1102,6;892,76;880,18;2357,75;2631,17;1680,72;1620,78;2188,87;2282,72;2500,47;998,14;709,76;1436,25;1316,58;1215,78;857,15;1715,8;1325,29;714,62;827,36;1104,07;1600,31;2859,73;3922,91
107,85;93,32;103,56;473,94;326,13;452,25;560,8;288,63;133,11;363,97;325,2;409,55;175,33;647,47;158,37;176,01;131,68;175,15;916,15;474,9;477,01;462,24;790,24;687,44;153,89;425,32;356,62;601,57;1031,61;1013,09;939,69;2507,28;2780,7;1830,25;1769,74;2337,83;2431,68;2649,78;793,74;505,37;1231,85;1094,39;993,65;634,96;1493,67;1103,16;623,95;736,68;881,94;1378,18;2919,23;3884,28
460,25;445,71;427,18;590,59;323,27;477,88;647,54;409,38;484,88;531,8;557,65;260,6;486,39;767,22;440,28;527,77;485,07;391,76;714,74;534,92;195,27;181,43;509,43;406,63;321,55;363,02;158,51;417,01;1080,63;704,97;755,32;2212,97;2486,4;1535,92;1444,81;2012,9;2106,75;2324,5;1146,13;857,76;1584,25;1446,22;1345,42;986,79;1845,44;1454,93;792,45;874,18;1233,71;1729,95;2733,9;3798,05
514,63;460,45;410,7;297,91;199,46;113,45;264,81;231,29;497,51;332,68;376,18;210,22;366,71;384,03;356,21;579,94;559,56;602,97;1128,76;902,77;609,47;595,44;923,44;820,65;565,81;789,76;309,52;187,81;715,57;613,99;420,87;2461,32;2508,41;1784,29;1710,89;2278,98;2372,82;2590,57;1184,48;806,04;1622,16;1300,65;1128,9;1000,89;1859,53;1212,14;499,57;552,8;1088,14;1491,64;2400,42;3463,6
898,34;883,8;894,05;1095,52;827;981,61;1150,95;912,79;921,95;1035,21;1114,03;764,01;964,16;1270,63;891,03;964,84;832,07;789,46;353,43;590,75;319,81;330,64;0;104,86;758,61;454,38;661,92;850,43;1612,33;957,69;1187,78;1720,24;1993,67;1043,23;926,71;1494,8;1588,65;1830,64;1579,88;1295,86;2022,34;1883,29;1782,49;1423,86;2282,51;1892;1295,86;1377,59;1670,78;2167,02;2928,81;4230,51
572,13;557,6;567,85;769,69;502,54;657,16;826,34;588,16;597,34;710,58;789,42;439,4;639,55;946;566,42;640,23;595,94;504,22;541,07;445,4;22,95;17,19;335,75;232,96;434;271,78;337,31;525,82;1287,69;731,88;863,14;2053,22;2326,64;1375,42;1323,75;1891,84;1985,69;2203,44;1257,98;969,65;1696,14;1558,65;1457,88;1099,22;1957,9;1567,39;971,25;1052,98;1346,17;1842,41;2695,82;3905,87
797,51;782,97;793,22;994,69;724,06;878,67;1048,01;809,85;819,01;932,27;1011,09;661,07;861,22;1167,69;788,09;861,9;817,64;725,88;409,38;564,5;218,98;227,7;104,9;0;655,67;428,16;558,97;747,49;1509,38;941,4;1084,83;1817,89;2091,32;1140,88;1024,36;1592,45;1686,3;1928,3;1479,05;1195,03;1921,51;1780,34;1679,54;1320,92;2179,56;1789,06;1192,91;1274,64;1567,83;2064,08;2896,86;4127,56
686,66;672,13;682,38;883,85;617,55;772,16;941,45;703,29;712,44;825,71;904,53;554,51;754,66;1061,13;681,52;755,34;711,07;619,32;443,34;548,23;108,14;121,13;214,27;111,47;549,11;376,2;452,41;640,92;1402,82;830,56;978,27;1927,23;2200,66;1250,22;1133,73;1701,82;1795,67;2037,66;1372,54;1084,18;1810,67;1673,78;1572,98;1214,35;2073;1682,49;1086,35;1168,08;1461,27;1957,51;2790,29;4021
614,43;614,21;624,45;825,92;560,02;714,9;883,95;645,79;654,94;768,21;847,03;497,01;697,16;1003,63;624,02;697,84;653,57;490,07;490,83;403,14;57,62;67,86;377,49;274,7;491,61;230,65;394,91;583,42;1345,32;777,4;920,77;2093,59;2367,01;1416,98;1365,5;1933,59;2027,43;2245,18;1314;1025,21;1751,69;1616,28;1515,48;1156,85;2015,5;1624,99;1028,85;1110,58;1403,77;1900,01;2737,56;3963,5
223,37;246,52;256,76;563,36;371,45;543,5;663,26;391,27;285,69;466,43;477,77;426,29;327,9;800,05;254,55;328,57;173,05;130,44;756,82;304,17;444,69;429,91;757,9;655,11;0;306,86;324,2;632,64;1134,13;1028,04;970,82;2474,95;2748,38;1797,92;1737,41;2305,5;2399,35;2617,1;933,15;634,15;1360,64;1247,02;1146,22;787,6;1646,24;1255,74;776,52;889,26;1034,51;1530,76;2950,36;4013,55
268,85;319,32;328,65;699,02;551,21;677,34;782,61;513,67;294,21;592,44;499,1;475,76;400,36;821,38;383,4;338,47;182,95;140,34;676,65;235,43;397,6;412,76;740,76;637,97;114,9;255,09;373,67;714,3;1271,03;1004,7;1052,48;2433,57;2706,99;1756,56;1720,27;2288,36;2382,2;2599,95;968,42;679,63;1406,12;1255,54;1154,74;796,11;1654,76;1264,26;797,85;910,59;1043,03;1539,27;3032,03;4095,21
371,07;315,7;276,58;419,48;152,15;306,77;475,39;237,23;364,38;359,65;385,5;88,45;314,24;595,07;268,13;446,8;416,11;459,51;881,43;619,01;363,93;348,11;676,11;573,31;338,55;496,68;16,44;335,86;908,48;746,39;674,04;2367,35;2640,77;1690,3;1597,2;2165,29;2259,13;2476,88;1040,93;752,12;1478,61;1327,18;1176,2;867,75;1726,4;1259,44;620,29;702,02;1114,67;1540,85;2653,59;3716,77
538,93;524,4;534,65;703,06;437,41;591,92;761,28;523,12;567,19;645,54;671,39;374,34;609,4;880,96;536,27;610,08;565,82;474,07;599,31;506,42;80,29;65,99;393,99;291,2;403,85;334,37;272,24;481,49;1194,37;737,36;819,23;2110,55;2383,98;1433,54;1373,5;1941,59;2035,43;2253,21;1224,82;936,45;1662,94;1528,53;1427,73;1069,1;1927,74;1537,24;906,18;987,91;1316,01;1812,26;2798,78;3861,96
703,44;649,26;599,52;459,89;388,4;301,2;342,53;426,2;720,44;509,8;571,1;388,56;561,63;509,22;581,68;802,87;754,48;825,91;1190,74;1091,58;672,7;657,42;985,42;882,63;778,5;925,81;487,85;135,78;674,4;497,3;315,62;2427,97;2436,64;1750,91;1660,91;2229;2322,85;2540,6;1373,3;994,85;1810,98;1488,4;1316,66;1195,8;2082,47;1399,9;657,8;677,99;1275,89;1616,83;2295,16;3272,06
648,14;593,96;544,22;345;342;198,83;186,43;364,12;630,34;379,53;473,23;353,8;499,54;353,12;489,04;712,77;692,39;735,8;1272,34;1036,28;752,01;739,02;1067,02;964,23;751,44;1011,08;453,09;246,69;518,3;655,9;479,75;2534,63;2570,18;1857,57;1771,82;2339,91;2433,75;2651,5;1148,23;851,59;1587,56;1346,66;1174,91;976,28;1834,93;1258,16;501,7;521,9;1134,15;1460,73;2459,29;3275,86
695,67;681,14;691,38;892,85;626,56;781,17;950,5;712,34;721,5;834,76;913,58;563,56;763,71;1070,18;690,58;764,39;719,89;628,37;414,61;505,47;117,14;130,19;205,9;103,11;558,16;326,98;461,47;649,98;1411,88;839,57;987,08;1918,97;2192,39;1241,93;1125,37;1693,46;1787,3;2029,3;1381,55;1093,19;1819,68;1682,83;1582,04;1223,41;2082,05;1691,55;1095,41;1177,14;1470,32;1966,57;2799,35;4029,81
476,28;526,74;536,07;906,44;625,31;816,06;923,18;637,2;530,09;726,47;734,98;585,32;599,98;1057,26;526,85;574,35;418,83;376,22;472,64;181,53;260,58;276,52;455,31;429,41;306,97;0;483,23;792,09;1394,18;980,36;1129,57;2174,01;2447,44;1497;1377,22;1945,31;2039,15;2281,15;1175,84;887,05;1613,54;1491,43;1390,63;1032;1890,65;1500,14;1033,73;1146,47;1278,92;1775,16;2946,36;4172,3
617,27;602,73;612,98;814,45;548,51;703,12;872,49;634,33;643,48;756,75;835,56;485,54;685,69;992,17;612,56;686,38;642,11;550,36;545,2;478,83;37,29;52,17;339,89;237,09;480,15;307,24;383,45;571,96;1333,86;724,12;909,31;2055,98;2329,4;1379,33;1311,1;1879,19;1973,04;2190,79;1303,5;1014,78;1741,27;1604,82;1504,02;1145,39;2004,04;1613,53;1017,39;1099,12;1392,31;1888,55;2683,17;3952,04
376,7;362,16;372,41;661,37;394,07;553,67;722,98;464,73;402,25;554,1;594,33;336,14;444,46;842,49;371,32;445,14;400,71;309,12;677,62;414,84;234,64;222,63;550,63;447,83;238,91;249,12;234,04;531,8;1193,68;819,85;868,97;2264,91;2538,33;1587,89;1530,13;2098,22;2192,07;2409,65;1062,58;774,21;1500,7;1363,41;1262,78;903,98;1762,8;1372,3;833,56;946,3;1151,07;1647,31;2848,51;3911,7
547,81;598,27;607,6;977,98;697,85;961,19;1074,43;805,49;586,03;884,26;790,92;639,47;692,18;1113,2;675,22;630,29;474,77;432,16;375,32;233,39;321;330,67;357,99;332,09;402,17;97,07;537,38;846,24;1562,85;1040,78;1183,58;2073,48;2346,91;1396,47;1279,9;1847,99;1941,84;2183,83;1247,37;958,59;1685,07;1547,36;1446,56;1087,94;1946,58;1556,08;1089,67;1202,41;1334,85;1831,1;3000,37;4226,31
629,48;625,07;635,32;877,64;612,89;772,74;939,9;701,74;664,08;816,11;856,16;552,96;706,29;1059,58;633,16;706,97;542,78;505,02;435,23;407,83;109,34;123,82;331,15;231;500,75;245,61;450,87;639,38;1401,28;829,12;976,73;2017,54;2290,97;1340,53;1253,06;1821,15;1914,99;2156,99;1329,04;1040,26;1766,74;1625,42;1524,62;1165,99;2024,64;1634,13;1084,81;1166,54;1412,91;1909,15;2793,52;4019,45
558,79;544,25;554,5;721,37;456,56;611,17;780,53;542,37;602,64;664,79;690,64;393,59;644,85;900,21;571,72;645,53;601,27;509,52;578,77;485,71;59,58;45,45;373,45;270,66;439,3;313,83;291,5;499,84;1213,62;765,15;837,18;2089,84;2363,27;1412,57;1352,96;1921,05;2014,89;2232,64;1247,2;956,31;1682,79;1563,98;1463,18;1104,55;1963,2;1572,69;925,44;1007,17;1351,47;1847,71;2725,02;3879,91
984,24;969,7;979,95;1093,97;822,24;884,82;1052,04;930,19;1008,37;1052,61;1078,43;761,98;1050,58;1171,31;977,44;1051,26;1006,99;915,24;829,41;854,62;426,52;415,07;483,25;493,5;845,03;680,92;689,22;630,17;1394,52;609,85;740,14;1664,36;1937,79;987,31;894,3;1462,39;1556,24;1773,99;1670,14;1381,76;2108,25;1969,7;1868,9;1510,27;2368,92;1978,42;1307,66;1340,03;1757,19;2253,43;2511,74;4012,82
1188,65;1174,12;1184,37;1385,84;1115,21;1269,82;1440,35;1202,19;1211,35;1324,61;1403,43;1053,41;1253,56;1560,03;1180,43;1254,24;1125,64;1083,03;365,98;883,12;610,12;620,04;297,5;394,26;1048,01;747,95;951,32;1139,83;1901,73;1159,78;1301,05;1588,85;1891,23;790,28;828,18;1363,03;1496,78;1703,85;1870,19;1586,17;2312,66;2172,69;2071,89;1713,26;2571,91;2181,4;1585,26;1666,99;1960,18;2456,42;2730,8;4519,9
368,44;353,9;364,15;629,63;362,27;522,05;691,02;432,94;393,35;510,43;491,55;304,18;435,56;810,7;362,43;436,24;391,98;300,22;709,26;443,11;238,45;223,96;551,96;449,17;230,01;280,77;202,08;551,59;1161,89;821,8;870,47;2268,72;2542,14;1591,7;1531,46;2099,55;2193,4;2411,15;1054,32;765,95;1492,44;1354,68;1253,88;895,25;1753,9;1363,4;789,76;902,5;1142,17;1638,41;2850,02;3913,2
599,58;585,05;595,3;796,77;530,43;685,05;854,4;616,24;625,4;738,66;817,48;467,46;667,61;974,08;594,48;668,29;624,03;532,27;554,24;445,19;21,91;38,32;347,95;245,16;462,06;273,21;365,37;553,88;1315,78;748,25;891,23;2054,5;2327,93;1376,72;1335,95;1904,04;1997,89;2215,64;1285,43;997,1;1723,59;1586,73;1485,94;1127,31;1985,95;1595,45;999,31;1081,04;1374,22;1870,47;2708,02;3933,95
439,92;425,38;435,63;681,38;414,04;572,84;742,07;527,77;465,12;617,14;657,2;355,13;507,33;861,77;434,2;508,01;463,75;372;645,75;429,01;158,69;144,5;472,5;369,7;301,78;256,96;253,04;524,59;1175,18;812,98;861,94;2188,95;2462,37;1511,94;1452;2020,09;2113,94;2331,69;1125,8;837,43;1563,92;1426,45;1325,66;967,03;1825,67;1435,17;896,43;1009,17;1213,94;1710,19;2841,48;3904,67
584,89;580,49;590,73;868,72;602,42;757,07;926,38;688,22;620,12;772,15;812,2;539,44;662,33;1046,06;589,2;663,02;498,82;461,06;477,86;362,58;100,43;110,3;373,78;273,83;456,79;190,66;437,35;625,86;1387,76;820,2;963,21;2063,68;2337,11;1386,67;1407,93;1976,02;2069,87;2287,62;1284,46;995,67;1722,16;1581,46;1480,66;1122,03;1980,68;1590,17;1051,44;1164,17;1368,95;1865,19;2780;4005,93
617,79;613,38;623,63;865,07;598,53;753,14;923,72;685,56;651,62;807,98;843,71;536,78;693,84;1043,4;620,7;694,52;530,33;492,57;444,18;396,13;96,77;107,63;340,1;234,64;488,29;222,83;434,68;623,2;1385,09;816,55;960,54;2021,81;2295,24;1344,8;1262;1830,09;1923,94;2165,94;1317,37;1028,56;1755,05;1612,96;1512,16;1153,53;2012,18;1621,67;1068,62;1150,35;1400,45;1896,69;2777,33;4003,27
568,12;553,58;563,83;732,62;463,28;619,44;770,73;550,65;595,88;673,07;698,92;401,87;638,09;889,96;564,96;638,77;594,51;502,76;602,87;510,27;84,14;69,55;397,55;294,75;432,54;337,93;299,77;459,6;1221,5;707,09;796,95;2083,69;2357,12;1406,64;1349,67;1917,76;2011,61;2229,36;1254;965,63;1692,12;1557,22;1456,42;1097,79;1956,43;1565,93;933,71;1015,44;1344,7;1840,95;2776,49;3839,68
859,76;805,59;767,1;810,62;552,38;604,54;760,39;638,51;857,63;760,93;786,78;501,28;753,5;879,62;718,87;940,06;919,69;963,1;1018,69;930,22;502,12;492,74;734,45;710,58;800,13;758,59;579,28;342,52;1106,83;229,47;385,31;2130,74;2064,38;1453,69;1365,12;1896,74;2027,06;2244,81;1529,61;1240,81;1967,3;1749,22;1577,48;1361,01;2219,66;1660,72;1016,01;1048,39;1536,71;1942,13;2187,69;3660,42
185,75;236,22;188,65;553,51;361,48;534,14;652,9;380,91;242,05;456,06;446,94;415,92;259,69;769,22;242,73;275,85;100,2;80,49;808,49;357,11;434,84;419,54;747,54;644,74;52,24;355,67;313,83;622,27;1123,76;1018,19;960,45;2465,11;2738,54;1788,08;1727,04;2295,13;2388,98;2606,73;885,39;596,53;1323,02;1203,38;1102,58;743,96;1602,6;1212,1;745,69;858,43;990,87;1487,12;2940;4003,18
386,14;330,78;291,65;434,56;167,23;321,84;491,21;253,05;380,19;375,47;401,32;104,27;330,05;610,89;283,95;462,62;431,92;394,55;867,21;606,76;351,68;333,89;661,89;559,1;324,33;482,46;0;351,68;924,3;763,26;689,86;2355,1;2628,53;1678,06;1582,98;2151,07;2244,92;2462,67;1056;767,19;1493,68;1343;1192,02;883,57;1742,22;1275,26;636,11;717,84;1130,49;1556,67;2669,4;3732,59
726,21;672,03;633,55;682,63;415,29;477,89;645,09;523,21;742,33;645,63;671,48;355,03;638,2;764,32;603,57;824,76;763,65;671,89;918,75;825,78;399,65;385,43;713,43;610,63;601,68;653,81;380,83;223,22;987,53;431,46;525,7;2085,1;2262,93;1408,04;1319,12;1887,21;1981,05;2198,8;1396,07;1107,26;1833,75;1633,92;1462,18;1245,71;2104,36;1545,42;900,7;933,08;1421,41;1826,83;2391,25;3605,83
661,79;607,61;569,12;612,64;350,9;406,92;558,62;436,74;655,86;559,16;585,01;301,64;551,73;677,85;517,1;738,29;717,92;761,32;932,79;839,89;413,76;399,47;727,47;624,68;615,72;667,85;402,72;152,24;916,55;484,16;454,72;2144,49;2315,61;1467,39;1378,45;1946,54;2040,39;2258,14;1333,1;1042,84;1769,32;1547,45;1375,71;1159,24;2017,89;1458,95;814,24;846,62;1334,94;1740,36;2411,83;3534,85
258,68;203,31;164,19;411,23;199,81;389,35;500,49;214,37;244,12;303,65;284,73;254,35;188,07;606,46;147,87;326,55;295,85;243,68;919,65;472,81;449,26;451,23;779,23;676,43;173,47;431,71;180,49;468,16;971,35;887,13;806,34;2479,53;2752,95;1802,51;1758,73;2326,82;2420,67;2638,42;928,53;639,73;1366,22;1206,92;1105,36;747,5;1606,14;1188,6;582,94;695,67;994,41;1490,66;2785,88;3849,07
691,42;692,62;702,87;945,19;678,89;838,74;1013,26;770,1;737,43;884,47;929,52;626,32;779,65;1127,94;706,51;780,33;602;559,39;363,85;396,67;176,89;197,17;259,77;159,83;574,1;216,91;524,22;712,73;1469,64;896,67;1045,09;1975,22;2248,65;1298,2;1181,68;1749,77;1843,61;2085,61;1390,98;1102,2;1828,68;1693,78;1597,97;1234,35;2097,99;1707,48;1158,16;1239,89;1486,26;1982,5;2861,88;4087,82
202,84;188,31;198,56;495,9;305,09;476,6;586,1;313,93;228,21;389,26;339,08;360,4;270,42;692,07;188,56;271,1;226,84;139,69;829,09;372,25;391,42;378,08;706,08;603,28;69,48;341,16;258,31;566,75;1056,96;992,19;904,93;2421,68;2695,11;1744,66;1685,58;2253,67;2347,52;2565,27;888,74;600,36;1326,85;1189,54;1088,74;730,12;1588,76;1198,26;668,55;781,28;977,03;1473,28;2884,47;3947,66
602,88;588,35;598,59;800,06;533,74;688,35;857,71;619,55;628,7;741,97;820,79;470,77;670,92;977,39;597,78;671,6;627,33;535,58;521,86;464,44;20,15;37,39;316,54;213,74;465,37;292,46;368,67;557,18;1319,08;746,78;894,53;2033,02;2306,44;1355,99;1334,49;1902,58;1996,43;2214,17;1288,73;1000,4;1726,89;1590,04;1489,24;1130,61;1989,26;1598,75;1002,61;1084,34;1377,53;1873,77;2706,55;3937,26
597,76;583,23;593,48;794,94;529,12;683,74;852,9;614,74;623,89;737,16;815,98;465,96;666,11;972,58;592,97;666,79;622,52;530,77;525,62;459,33;17,79;32,58;320,3;217,5;460,56;287,65;363,86;552,37;1314,27;723,78;889,72;2036,47;2309,9;1358,24;1310,61;1878,7;1972,55;2190,3;1283,91;995,28;1721,77;1585,23;1484,43;1125,8;1984,45;1593,94;997,8;1079,53;1372,72;1868,96;2682,68;3932,45
220,06;205,52;215,77;522,37;330,59;503,25;622,96;350,97;245,38;426,12;437,46;385,98;287,59;759,74;214,24;288,27;145,82;126,12;840,62;344,98;403,7;389,6;717,6;614,8;41,77;352,68;283,89;592,33;1093,82;987,05;930,51;2433,97;2707,39;1756,96;1697,1;2265,19;2359,04;2576,79;905,97;617,58;1344,06;1206,72;1105,92;747,29;1605,94;1215,43;736,21;848,95;994,21;1490,45;2910,06;3973,24
495,77;546,23;543,59;850,4;593,1;752,44;921,34;663,26;517,6;752,63;722,5;534,5;614,95;1044,78;541,82;561,87;406,35;363,74;540,62;224,95;216,18;225,7;507,42;382,25;321,94;52,69;432,4;741,26;1392,21;935,96;1078,61;2198,9;2472,33;1521,9;1523,33;2091,42;2185,27;2403,02;1195,35;906,54;1633,03;1478,94;1378,14;1019,51;1878,16;1487,65;1021,25;1133,99;1266,43;1762,67;2895,4;4121,34
667,2;652,66;662,91;864,38;598,08;752,7;922,01;683,85;693,01;806,27;885,09;535,07;735,22;1041,69;662,09;735,9;691,64;599,89;435,91;510,26;88,67;101,7;234,22;131,43;529,67;356,77;432,98;621,49;1383,39;811,09;958,84;1947;2220,43;1270;1153,68;1721,77;1815,62;2057,62;1353,07;1064,71;1791,2;1654,35;1553,55;1194,92;2053,57;1663,06;1066,92;1148,65;1441,84;1938,08;2770,86;4001,56
256,05;241,52;251,77;558,58;340,59;539,31;638,38;387,3;281,49;462,45;473,58;344,06;323,71;795,85;250,57;324,39;280,13;188,37;786,82;380,07;332,56;318,59;646,59;543,8;118,16;298,89;241,96;582,59;1130,15;915,91;920,78;2362,82;2636,25;1685,8;1626,09;2194,18;2288,03;2505,78;941,94;653,57;1380,06;1242,83;1142,03;783,4;1642,05;1251,54;772,33;885,07;1030,32;1526,56;2900,32;3963,5
687,6;633,43;594,94;644,02;387,82;465,67;617,03;495,15;714,27;617,57;643,42;326,97;610,14;736,26;575,51;713,03;668,77;577,01;823,86;727,05;300,92;290,54;618,54;515,75;506,8;558,93;285,95;305,9;1067,8;542,14;589,47;2186,29;2373,62;1509,24;1419,94;1988,03;2081,87;2299,63;1357,46;1068,65;1795,14;1605,86;1434,12;1217,65;2076,3;1517,36;872,64;905,02;1393,35;1798,77;2501,59;3685,98
466,34;455,65;465,9;754,86;488,18;648,18;817,41;559,33;496,68;648,7;688,76;430,57;538,89;937,09;465,76;539,57;381,7;343,94;589,28;331,88;184,29;194,06;492,32;400,89;271,6;160,78;328,48;621,6;1288,28;904,06;958,95;2220,25;2493,67;1543,24;1491,69;2059,78;2153,63;2371,38;1165,9;877,11;1603,6;1458,02;1357,22;998,59;1857,24;1466,73;927,99;1040,73;1245,51;1741,75;2938,49;4001,68
542,25;527,71;537,96;759,67;492,34;646,96;816,32;578,16;567,43;719,46;759,52;429,38;609,65;936;536,51;610,33;566,06;474,31;561,94;468,95;42,82;28,62;356,62;253,82;404,1;297;327,28;515,79;1277,69;748,38;853,14;2073,08;2346,51;1396,07;1336,12;1904,21;1998,06;2215,81;1228,11;939,76;1666,25;1528,77;1427,97;1069,34;1927,99;1537,48;961,22;1042,95;1316,26;1812,5;2708,19;3895,87
609,1;594,57;604,81;806,28;539,94;694,56;863,94;625,78;634,94;748,2;827,02;477;677,15;983,62;604,01;677,83;633,56;541,81;536,66;470,66;29,13;43,63;331,34;228,55;471,6;298,69;374,9;563,42;1325,31;714,03;900,76;2047,81;2321,24;1370,76;1300,87;1868,96;1962,8;2180,55;1294,93;1006,62;1733,11;1596,27;1495,47;1136,84;1995,49;1604,99;1008,84;1090,57;1383,76;1880;2672,93;3943,49
291,93;342,39;315,46;622,06;436,67;602,84;723,56;451,57;317,92;526,72;522,82;442,41;390,56;845,1;314,85;362,19;206,74;164,06;722,04;274,99;375,64;379,41;707,41;604,62;75,72;234,1;340,31;680,95;1193,04;970,38;1018,42;2417,3;2690,73;1740,28;1686,91;2255;2348,85;2565,89;985,98;702,71;1429,19;1279,34;1178,46;819,91;1678,48;1287,97;821,57;934,31;1066,75;1562,99;2997,97;4061,15
335,37;280;240,88;382,47;115,14;317,33;439,23;201,07;329,53;323,49;349,34;76,24;279,39;558,91;233,28;411,96;381,26;424,67;915,6;624,36;396,61;382,28;710,28;607,49;345,53;548,63;50,61;338,53;910,1;735,23;676,71;2400,04;2673,46;1722,99;1631,37;2199,46;2293,31;2511,06;1005,22;716,42;1442,9;1292,33;1140,04;832,91;1691,55;1223,28;584,13;665,86;1079,82;1504,69;2656,25;3719,44
634,55;620,01;630,26;831,73;565,45;719,52;888,73;650,72;659,72;773,14;851,81;501,79;701,94;1008,56;628,8;702,62;658,5;566,6;592,38;504,93;76,82;66,43;387,06;284,26;496,39;332,28;399,69;588,21;1350,25;665,11;822,53;2021,36;2294,78;1344,3;1252,86;1820,95;1914,79;2132,54;1320,45;1032,06;1758,55;1621,21;1520,26;1161,78;2020,28;1629,77;1033,63;1115,36;1408,55;1904,79;2624,92;3968,43
1030,6;1016,07;1026,32;1227,79;956,98;1111,6;1280,93;1042,77;1051,93;1165,19;1244,01;893,99;1094,14;1400,61;1021,01;1094,82;966,41;923,61;425,76;725,07;452,07;460,62;138,08;234,84;888,59;588,52;791,9;980,41;1742,5;1003,52;1143,58;1584,04;1857,46;907;790,5;1358,59;1452,44;1694,44;1712,14;1428,12;2154,61;2013,45;1912,47;1553,83;2412,48;2021,98;1425,84;1507,57;1800,75;2297;2689,66;4360,67
